market_value,maintenance_value,lending_value,loc_amount,capacity
315773.22,238480.24,208954.24,180000,180000
291373.76,231561.86,208812.26,450000,208812.26
288139.73,237128.43,208751.24,205000,205000
300683.48,237848.05,208590.67,105000,105000
301099.48,232500.74,208497.35,135000,135000
296567.86,235379.69,208448.19,90000,90000
289974.38,232101.68,208072.31,175000,175000
287176.84,235085.19,207881.49,100000,100000
284866.18,231258.57,207864.4,35000,35000
288554.42,234054.65,207860.24,155000,155000
296655.26,237415.56,207852.34,220000,207852.34
297828.3,236651.67,207651.66,200000,200000
298738.6,234779.86,207614.92,210000,207614.92
271498.42,226231.6,207350.1,230000,207350.1
259328.06,223545.96,207156.77,75000,75000
277561.01,229236.9,206878.16,180000,180000
264639.51,223398.45,206792.48,975000,206792.48
313827.38,225751.79,206792.13,190000,190000
292502.05,234988.09,206731.6,170000,170000
278720.21,233358.13,206729.76,195000,195000
261648.93,218958.05,206236.95,200000,200000
294407.88,235093.03,206143.1,65000,65000
297481.57,231199.69,205605.06,250000,205605.06
275977.75,233097.41,205600.68,260000,205600.68
282796.37,230909,205335.42,500001,205335.42
277934.36,228740.69,205330.66,150000,150000
285732.1,229941.83,205254.16,245000,205254.16
295925.73,226720.3,204928.56,195000,195000
289884.32,232782.97,204566.86,190000,190000
312629.57,235280.13,204380.39,120000,120000
275838.41,227334.8,204258.71,160000,160000
314902.77,235107.22,204070.51,125000,125000
279534.21,231068.01,203624.93,150000,150000
291562.45,228130.15,203588.51,95000,95000
296233.94,228378.39,203477.76,210000,203477.76
411689.32,229390.37,203406.17,100000,100000
384392.84,226793.45,203316.69,270000,203316.69
279367.17,228933.59,203297.04,130000,130000
277356.12,228531.27,203283.36,173000,173000
288296.22,231323.73,203024.28,175000,175000
281855,227706.42,202521.96,160000,160000
262186.07,220472.55,202326.56,125000,125000
230915.97,215684.72,202259.46,180000,180000
282325.73,229607.64,201948.01,95000,95000
282629.05,218900.47,201945.92,170000,170000
299779.17,231576.17,201901.99,150000,150000
297751.06,228642.64,201644.34,180000,180000
282607.37,228911.55,201572.11,107000,107000
282156.87,223655.91,201343.13,305000,201343.13
278272.16,223109.02,201094.72,170000,170000
718123.9,229804.99,201080.03,210000,201080.03
310837.83,228607.22,200157.01,185000,185000
247331.81,211947.18,200155.44,185000,185000
293141.48,228260.87,199460.66,145000,145000
284509.35,227224.37,199443.72,135000,135000
285130.86,228543.37,199410.82,100000,100000
284161.22,228638.98,199374.03,180000,180000
267541.99,222212.98,199221.44,55000,55000
280778.26,222978.07,199195.14,400000,199195.14
281120.28,227560.17,199026.11,40000,40000
281483.66,222394.77,198826.74,100000,100000
220517.55,198483.67,198483.67,200000,198483.67
285181.81,225086.5,198389.33,100000,100000
275286.01,220626.03,198351.84,840000,198351.84
268883.15,224754.45,198277.58,120000,120000
274148.75,214721.1,197881.82,166000,166000
275953.21,223373.14,197762.16,120000,120000
251938.04,210075.86,197671.49,150000,150000
250408.42,209294.83,197232.82,200000,197232.82
288972.05,224690.88,196953.29,125000,125000
273637.27,215155.764,196394.0655,225000,196394.0655
264827.19,222260.57,196207.77,85000,85000
278010.7,223345.72,196169.46,175000,175000
264240.58,209171.26,196098.05,3500000,196098.05
268790.73,219784.84,196044.97,245000,196044.97
284499.8,222226.79,195909.55,160000,160000
265257.28,219136.63,195867.37,170000,170000
287846.71,220700.74,195771.93,160000,160000
304100.91,218921.35,195573.16,130000,130000
283356.25,219915.02,195296.91,50000,50000
272143.72,220844.67,195149.48,105000,105000
261497.63,216615.33,195089.99,50000,50000
280068.14,219086.43,194723.86,50000,50000
276804.78,217695.92,194643.11,155000,155000
283312.27,218870.83,194539.26,180000,180000
260408.78,216303.37,194524.05,435000,194524.05
271889.01,217967.01,194505.72,125000,125000
284520.09,221132.95,194469.03,50000,50000
274953.72,221236.47,194384.83,260000,194384.83
274964.11,221336.85,194259,190000,190000
271779.13,216434.27,194167.74,130000,130000
261490.74,209914.64,193715.04,170000,170000
284030.25,216861.92,193124.65,110000,110000
267500.75,218503.48,192851.92,125000,125000
274433.12,216003.23,192808.73,50000,50000
278241.36,219542.53,192780.48,140000,140000
239175.97,203211.86,191579.89,140000,140000
259014.28,212492.24,191570.49,155000,155000
247819.17,212490.58,191213.7,135000,135000
240128.48,204806.58,191025.09,265000,191025.09
302370.2,218470.14,191022.54,70000,70000
259395.92,216450.51,190927.42,85000,85000
267250.83,216018.55,190911.12,150000,150000
343584.2,216167.81,190666.77,160000,160000
263672.98,216314.3,190647.17,130000,130000
267874.12,213442.85,190400.73,160000,160000
224782.7,197693.59,190369.62,200000,190369.62
257262.41,209717.36,190359.08,175000,175000
257870.5,212065.65,190334.25,211000,190334.25
249383.98,207843.69,190314.01,135000,135000
268715.33,215829.56,189695.25,130000,130000
272995,211493.23,189646.97,90000,90000
265706.6,210466.73,189536.09,175000,175000
255780.2,212052.53,189491.62,130000,130000
264671.15,212704.6,189359.06,135000,135000
534596.58,215308.28,189196.48,190000,189196.48
250927.65,207049.84,189027.11,900000,189027.11
254584.5,211047.28,188967.58,75000,75000
236867.49,200014.55,188708.56,185000,185000
256156.51,212687.66,188703.26,156000,156000
198467.29,188543.93,188543.93,40000,40000
246844.53,209469.15,188452.86,150000,150000
369267.44,208137.1,188401.37,125000,125000
255123.76,207950.78,188265.61,215000,188265.61
268327.03,214153.08,188243.91,230000,188243.91
256583.9,213357.82,187873.44,185000,185000
271262.68,217621.41,187469.92,230000,187469.92
253728.55,205056.86,187165.04,160000,160000
255809.49,208320.51,186981.55,145000,145000
385466.52,210937.9,186825.6,140000,140000
302249.88,234746.96,186681.43,275000,186681.43
256691.79,209184.73,186671.92,160000,160000
311014,217709.8,186608.4,100000,100000
267599.31,211958.99,186228.52,160000,160000
255958.19,205744.26,186038.57,240000,186038.57
246629.49,208755.8,185875.96,285000,185875.96
251629.82,206739.99,185863.48,135000,135000
240466.41,196303.8,185795.88,155000,155000
268804.08,205900.49,185733.71,45000,45000
250694.86,207978.01,185733.6,300000,185733.6
255354.18,207716.48,185427.32,60000,60000
259930.67,209933.31,185413.99,165000,165000
262647.89,207446.84,185048,170000,170000
251775.09,209986.42,184944.68,80000,80000
268050.38,211212.75,184840.2,150000,150000
261813.94,207645.91,184836.92,130000,130000
245550.42,206319.78,184774.67,160000,160000
255844.21,207351.58,184753.77,185000,184753.77
265621.83,202865.77,184751.51,105000,105000
262436.2,208376.13,184530.26,150000,150000
261128,207671.53,184501.07,145000,145000
252246.94,209489.08,184347.57,195000,184347.57
229817.99,195209.93,184026.89,190000,184026.89
261333.22,207051.17,183995.47,165000,165000
255868.42,206321.98,183532.34,174000,174000
278488.65,202733.64,183061.56,170000,170000
238029.18,199765.39,182922.65,170000,170000
256686.76,207849.22,182905.07,200000,182905.07
272917.99,204327.55,182724.8,94000,94000
249164.54,202206.03,182628.51,100000,100000
247775.11,203954.29,182593.28,160000,160000
243952.94,200472.61,182558.78,55000,55000
260980.37,204365.94,182520.77,150000,150000
249444.8,202491.07,182451.36,100000,100000
258117.53,207613.66,182429.04,94000,94000
246458.98,206378.68,182182.28,100000,100000
245457.15,206230.46,182112.86,135000,135000
259213.2,204388,182040.77,175000,175000
243123.92,202846,181866.12,160000,160000
258833.53,205807.24,181776.56,190000,181776.56
252792.02,202022.37,181419.21,135000,135000
269803.91,206372.8,181359.89,150000,150000
272241.76,203328.67,181144.82,80000,80000
248196.15,204305.21,181089.82,170000,170000
263634.85,200432.9,180124.76,310000,180124.76
302141.66,204944.74,180069.64,90000,90000
261784.15,200871.43,179807.33,150000,150000
269815.69,190872.49,179488.78,235000,179488.78
252712.25,203416.17,179220.46,300000,179220.46
199073.63,179166.59,179166.59,215000,179166.59
252921.47,199957.31,179083.88,125000,125000
258603.02,200508.51,178929.62,130000,130000
253699.65,203740.65,178891.29,95000,95000
261590.24,197956.85,178658.14,142000,142000
382686.54,212767.5,178324.18,290000,178324.18
214054.55,192644.35,178095.34,180000,178095.34
238808.28,196617,177753,220000,177753
239638.9,200135.34,177433.92,26000,26000
271664.18,197743.24,177351.92,170000,170000
226248.53,195946.35,176956.61,170000,170000
238144.3,193040.31,176868.33,115000,115000
251739.59,201723.7,176771.24,120000,120000
245940.73,196512.99,176662.87,350000,176662.87
186271.79,183867.54,176219.23,175000,175000
240799.34,199526.59,176124.48,125000,125000
325556.57,201360.28,175911.87,375000,175911.87
250302.89,198957.73,175726.22,125000,125000
247824.15,197205.1,175526.45,150000,150000
234798.01,193228.72,175320.59,95000,95000
248787.85,198367.65,175116.54,110000,110000
251283.95,195039.86,174999.43,165000,165000
240591.43,197341.06,174952.83,115000,115000
241564.28,194219.37,174820.42,100000,100000
281742.34,194237.03,174727.25,185000,174727.25
248180.23,196179.89,174371.85,63000,63000
246323.08,196361.83,174369.15,140000,140000
245509.77,195423.72,174279.79,140000,140000
250326.28,201010.12,174254.56,125000,125000
215230.93,183827.89,173847.88,2500000,173847.88
243986.57,195732.23,173476.76,340000,173476.76
243515.79,196326.9,173255.58,185000,173255.58
253414.79,192588.45,172810.21,95000,95000
237616.01,196036.0105,172729.3085,160000,160000
247085.43,193850.25,172604.71,175000,172604.71
248053.72,183516.69,172503.41,100000,100000
214141.54,188800.52,172361.11,145000,145000
246652.89,195083.58,172173.44,285000,172173.44
236122.42,192884.86,172007.41,225000,172007.41
244036.2,193019.41,171906.53,125000,125000
234873.36,191203.24,171732.57,180000,171732.57
240582.62,194691.62,171731.26,80000,80000
245729.4,193096.07,171628.26,25000,25000
235860.55,192249.99,171519.81,160000,160000
241485.66,194756.35,171516.38,120000,120000
234390.83,190423.87,170966.46,125000,125000
231767.57,189238.4,170923.66,150000,150000
238615.66,192118.6,170332.54,95000,95000
244373.17,192549.61,170308.84,100000,100000
235864.46,189132.32,170302.64,125000,125000
242231.25,193591.04,170132.66,170000,170000
243418.59,191667.43,170094.27,150000,150000
245039.18,190763.48,169604.48,120000,120000
225679.19,189333.53,169551.13,140000,140000
235379.53,189961.78,169474.97,185000,169474.97
231542.79,191285.27,169367.79,60000,60000
226063.07,189638.93,168688.21,100000,100000
231713.07,186887.6,168634.44,125000,125000
228202.37,186907.83,168377.06,25000,25000
235495.2,186064.66,168347.83,100000,100000
218993.12,185671.55,168215.19,135000,135000
238097.33,183365.77,168089.75,180000,168089.75
230373.04,186107.69,167916.15,135000,135000
242991.36,190207.58,167805.68,200000,167805.68
248433.31,188455.02,167574.73,145000,145000
247307.22,190099.68,167541.34,230000,167541.34
279906.6,179688.62,167412.24,150000,150000
224537.83,189031.16,166895.18,120000,120000
229146.2,183775.5,166776.15,110000,110000
228929.5,189354.64,166706.49,40000,40000
233708.85,187665.58,166677.28,75000,75000
221924.79,183193.05,166241.03,140000,140000
235345.84,186151.84,166170.38,50000,50000
228465.21,187318.38,166043.14,120000,120000
221872.08,187458.08,165910.45,99000,99000
225163.42,187063.41,165825.91,130000,130000
223315.19,184651,165535.91,220000,165535.91
237312.02,189205.38,165499.24,145000,145000
243831.06,188746.63,165413.7,120000,120000
223326.27,183635.01,165412.53,50000,50000
234637.18,188214.36,165087.08,26000,26000
223777.64,184891.13,164889.79,130000,130000
221202.6,182336.07,164219.37,130000,130000
239470.92,182956.17,163880.15,105000,105000
209860.2,176848.53,163709.5,150000,150000
228015.99,182754.3,163602.06,135000,135000
272656,190859.2,163593.6,100000,100000
221695.4,180374.54,163359.63,160000,160000
201286.47,173314.81,163182.33,135000,135000
231190.32,185761.12,163181.35,125000,125000
234235.4,178438.7,163114.53,200000,163114.53
230846.08,186263.73,162425.91,160000,160000
219067.81,183923.35,162307.86,32000,32000
217435.89,178585.18,162299.16,150000,150000
216855.59,177381.51,162046.91,125000,125000
226912.86,182635.51,161759.02,60000,60000
233863.07,184717.51,161709.98,150000,150000
277523.63,183429.59,161660.12,265000,161660.12
227697,183978.28,161574.43,115000,115000
228701.71,178367.28,161494.85,130000,130000
267701,187390.7,160620.6,168000,160620.6
228750.23,178458.67,160588.94,105000,105000
221000.94,177295.14,160090.79,140000,140000
220248.85,181927.9,160035.05,160000,160000
228635.44,177783.83,159989.53,175000,159989.53
220826.71,177550.26,159961.56,140000,140000
221649.78,179627.48,159833.57,45000,45000
168884.42,166716.29,159779.01,150000,150000
249632.4,181507.87,159737.31,150000,150000
316555.22,179018.85,159628.44,55000,55000
231829.99,180548.93,159613.62,130000,130000
226564.46,181759.22,159441.21,150000,150000
230795.6,178862.29,158975.87,130000,130000
201877.87,168685.83,158652.78,120000,120000
216416.09,179799.23,158588.02,75000,75000
225760.05,180303.85,158561.12,40000,40000
215299.74,168492.22,157846.74,152000,152000
218048.81,177636.6,157764.55,120000,120000
225581.65,177020.91,157741.57,110000,110000
222549.13,172712.66,157602.56,130000,130000
232888.59,176526.19,157370.55,145000,145000
217672.54,176712.33,157245.01,105000,105000
212236.97,175923.82,156971.24,73000,73000
212006,177974.19,156851.15,125000,125000
230818.49,177490.84,156729.46,70000,70000
210253.6,175767.18,156632.03,125000,125000
231595.88,172945.5,156391.68,150000,150000
217810.03,177302.12,156312.95,80000,80000
222695.52,178232.57,156151.98,240000,156151.98
217875.62,175646.95,155821.43,110000,110000
209778.4,172653.66,155753.71,160000,155753.71
240844.46,177266.39,155660.6,124000,124000
222894.87,176996.82,155491.74,65000,65000
408719.61,177393.04,155338.48,135000,135000
219792.22,174214.76,155240.47,100000,100000
220862.55,175167.33,154182.57,120000,120000
216040.52,170522.42,153824.26,850000,153824.26
223952.47,173436.83,153582.9,150000,150000
216037.33,171214.22,153569.7,115000,115000
541790.6,174998.06,153326.44,875000,153326.44
218459.01,174007.65,152788.98,90000,90000
216111.89,173715.95,152575.48,80000,80000
207432.26,171312.42,152440.82,150000,150000
209019.23,170219.23,152250.16,350000,152250.16
215362.93,173143.04,152051.62,120000,120000
216612.23,173451.37,151897.85,275000,151897.85
440895.25,173552.19,151862.52,70000,70000
275010.71,172660.55,151295.39,170000,151295.39
218539.83,172374.52,151266.46,100000,100000
224352.39,167121.25,151183.52,135000,135000
209341.89,167729.12,150773.96,105000,105000
202112.36,169267.99,150411.18,100000,100000
201511.23,167483.89,149989.36,100000,100000
243001.95,168273.53,149987.28,104000,104000
214841.35,166249.33,149630.3,275000,149630.3
205359.48,168286.13,149617.8,85000,85000
198152.37,165502.68,149527.24,100000,100000
213451.88,169561.43,149097.8,135000,135000
200849.73,168618.39,148862.75,140000,140000
208503.7,165806.46,148641.54,40000,40000
199525.69,168125,148587.38,168000,148587.38
199738.7,166623.04,148376.34,135000,135000
246293.59,168868.05,148143.14,115000,115000
212418.23,168306.76,147994.97,88000,88000
201842.74,167721.54,147908.23,120000,120000
204940.97,166350.29,147570.5,75000,75000
198861.27,167112.44,147570.45,75000,75000
193899.66,162151.03,147411,130000,130000
203528.36,164953.43,147269.59,100000,100000
197138.01,166527.45,147204.14,41000,41000
211337.98,167049.97,147108.28,140000,140000
199202.41,166567.41,146974.09,85000,85000
249712.41,167856.48,146928.44,150000,146928.44
202713.53,165617.78,146780.52,110000,110000
201692.39,166552.48,146672.78,85000,85000
208313.04,165265.6,146497.41,110000,110000
198198.48,161635.12,146089.28,160000,146089.28
200887.02,165594.23,144794.67,130000,130000
221929.7,155044.69,144615.04,115000,115000
210560.16,162699.47,144600.38,105000,105000
152111.72,144506.13,144506.13,660000,144506.13
197916.72,163226.55,144492.27,90000,90000
489128.65,164015.12,144449.97,100000,100000
200262.75,160466.58,144378.28,130000,130000
209694.41,160362.46,144307.84,135000,135000
201711.01,158651.01,144277.01,130000,130000
202322.45,162791.02,144219.3895,110000,110000
203983.43,163862.89,143925.42,27000,27000
306311.95,164747.23,143435.13,140000,140000
194075.26,159154.89,143212.68,80000,80000
206392.89,163073.22,143197.1,90000,90000
207727.44,160659.77,143077.93,100000,100000
193489.7,160316.85,142868.06,115000,115000
201431.03,160526.88,142784.7,395000,142784.7
192898.65,161622.46,142713.38,50000,50000
202323.74,162389.48,142510.86,110000,110000
189824.06,157482.49,142390.65,80000,80000
195066.23,159251.42,142310.09,135000,135000
199621.55,157634.96,142251.71,130000,130000
192234.14,159538.85,142210.78,90000,90000
207173.59,157804.31,142123.74,100000,100000
229213.3,165572.09,142110.18,80000,80000
203093.62,161655.99,142109.1,100000,100000
304716.97,169064.49,142082.74,285000,142082.74
196133.44,157979.14,142082.54,120000,120000
200439.3,156838.73,141971.3,145000,141971.3
204659.26,161909.79,141945.38,110000,110000
195711.89,156828.48,141531.26,105000,105000
196425.26,159840.18,141503.67,130000,130000
200241.44,161118.29,141438.98,75000,75000
196294.64,160473.32,141236.27,105000,105000
197839.2,160548.13,141129.59,85000,85000
209389.64,150945.76,140738.71,110000,110000
215307.17,159497.72,140683.71,160000,140683.71
192635.4,158526.84,140623.66,120000,120000
186057.06,155593.82,140589.45,200000,140589.45
199599.22,161037.35,140415.11,75000,75000
195208.82,157252.96,140383.31,70000,70000
199601.46,159557.95,140020.78,130000,130000
191129.34,154847.55,139778.44,150000,139778.44
197347.09,156871.07,139594.79,100000,100000
202349.1,159782.84,139575.93,100000,100000
190555.16,156669.32,139503.63,85000,85000
185844.91,157334.92,139357.97,100000,100000
189669.55,154254.59,139318.64,75000,75000
192028.4,153240.51,138918.73,220000,138918.73
198485.12,157221.57,138741.91,150000,138741.91
156470.3,147150.07,138494.15,125000,125000
279332.51,157286.87,138453.19,110000,110000
190158.32,152693.44,138136.28,67000,67000
190474.14,156127.34,137931.16,90000,90000
211019.79,156368.39,137841,145000,137841
184050.25,153221.58,137281.18,100000,100000
228369.77,159858.84,137021.86,100000,100000
181465.51,152677.52,136996.9,135000,135000
196492.78,151476.6,136977.69,115000,115000
228180.21,159726.15,136908.12,100000,100000
187787.84,152227.98,136553.9,200000,136553.9
193501.1,154110.99,136352.56,85000,85000
193700.45,155253.93,136218.74,105000,105000
143370.93,136202.38,136202.38,390000,136202.38
187045.62,148061.17,135878.53,100000,100000
226276.18,158393.33,135765.71,110000,110000
185514.65,152723.61,135451.67,74000,74000
185444.41,151716.18,135162.7,95000,95000
181656.16,152736.55,135049.18,95000,95000
195300.78,151750.89,135022.87,85000,85000
189352.28,151430.56,134903.41,50000,50000
142295.39,140476.9,134616.67,200000,134616.67
180608.03,148764.79,134177.6,60000,60000
193933.43,152978.45,134046.56,125000,125000
183999.4,147428.03,133888.62,128000,128000
181292.22,149214.69,133852.03,130000,130000
175438.54,145871.48,133686.02,285000,133686.02
176894.32,149336.41,133618.64,110000,110000
184760.98,148666.56,133515.17,100000,100000
192263.42,144050.95,133306.28,130000,130000
182990.85,150586.82,133155.38,30000,30000
178931.11,147989.8,133155.18,84000,84000
183873.4,148815.46,133089.63,60000,60000
179938.55,145529.41,133029.11,240000,133029.11
178909.48,150083.01,132849.97,100000,100000
221090.86,154763.6,132654.52,100000,100000
185345.98,149915.55,132577.79,92000,92000
188659.45,150634.44,132424.63,120000,120000
189578.16,145472.2365,132348.7,129000,129000
158865.16,139685.59,132316.39,340000,132316.39
188918.93,151498.92,132136.47,75000,75000
189557.93,146518.22,131936.95,100000,100000
182308.3,145682.87,131831.57,75000,75000
185156.15,148783.35,131656.51,120000,120000
202572.97,146082.62,131654.82,120000,120000
219166,153416.2,131499.6,210000,131499.6
171678.15,143224.68,131124.02,70000,70000
466440.61,149687.65,131030.02,100000,100000
138308.89,136540.87,130848.94,90000,90000
137587.06,130707.707,130707.707,45000,45000
153728.23,137302.44,130565.4,40000,40000
182917.26,149237.34,130543.15,90000,90000
179047.08,145600.62,130456.17,150000,130456.17
181770.34,147449.91,130416.11,75000,75000
136835.17,129993.41,129993.41,60000,60000
199209.9,141668.57,129867.07,125000,125000
175470.15,146723.05,129525.45,90000,90000
176317.6,144622.33,129316.75,90000,90000
175370.1,145695.65,129154.68,70000,70000
177677.53,145185.97,129117.25,325000,129117.25
181322.51,146269.62,128945.14,90000,90000
185976.28,146059.141,128680.1195,75000,75000
173858.71,144565.57,128677.14,100000,100000
169135.74,134009.77,128380.93,155000,128380.93
238017.33,146446.36,128149.79,65000,65000
168536.12,140542.02,128120.62,115000,115000
171758.39,144819.06,127644.09,80000,80000
173556.23,144404.11,127609.17,115000,115000
141638.31,127474.48,127474.48,130000,127474.48
215452.65,145023.86,127369.05,110000,110000
173867.23,143886.16,127064.22,105000,105000
183579.71,143037.65,127060.32,80000,80000
189858.79,142600.2,127018.24,100000,100000
178563.23,143031.76,126941.7,80000,80000
175070.67,140284.74,126708.29,65000,65000
177803.17,140278.61,126635.45,95000,95000
179779.96,140737.36,126478.62,50000,50000
170790.79,134823.46,126381.96,115000,115000
174121.41,140825.35,126340.24,109000,109000
180721.13,141275.63,126120.09,95000,95000
191812.26,142654.89,126116.44,105000,105000
175763.86,141750.33,126091.4,90000,90000
204513.42,141019.75,125949.94,225000,125949.94
173185.97,141065.39,125832.85,200000,125832.85
191767.09,133886.95,125799.37,110000,110000
209655,146758.5,125793,100000,100000
178729.54,143356.75,125790.57,125000,125000
132300.28,125685.266,125685.266,60000,60000
209117,146381.9,125470.2,100000,100000
169037.46,138438.33,124848.79,95000,95000
237879.88,143686.04,124653.2,65000,65000
166463.36,138861.43,123904.7,75000,75000
173524.46,137477.38,123847.41,155000,123847.41
162208.53,133701.74,123711.79,135000,123711.79
173971.85,140474.62,123502.71,125000,123502.71
164091.12,137664.53,123396.03,190000,123396.03
180318.58,138380.54,123361.2,92000,92000
130947.06,123648.57,123273,675000,123273
177460.36,137434.87,123269.71,110000,110000
178066.12,137931.36,123266.93,115000,115000
171443.22,138420.02,122873.91,100000,100000
168053.21,139488.87,122869.95,75000,75000
171589.37,137625.35,122848.68,130000,122848.68
176784.11,139945.78,122712.04,115000,115000
172728.73,138657.46,122645.54,52000,52000
179531.21,140417.73,122613.65,100000,100000
175239.12,138425.68,122557.85,40000,40000
177399.4,137259.8,122289.14,95000,95000
170312.72,138583.14,122282.83,65000,65000
173113.9,134432.92,121524.95,118000,118000
175492.96,137850.69,121088.75,110000,110000
171253.99,134127.04,120405.15,26000,26000
163930.06,135291.59,120303.66,105000,105000
156673.93,132755.56,120221.26,41000,41000
153867.95,129058.48,119625.49,30000,30000
163602.54,134684.62,119452.76,65000,65000
171840.32,133333.01,119217.81,65000,65000
164501.59,133822.64,119063.63,134000,119063.63
389525.02,134488.59,118907.59,105000,105000
169360.91,135361.98,118830.53,120000,118830.53
164043.91,134635.4,118731.22,100000,100000
167929.99,131858.96,118594.42,210000,118594.42
166275.11,132739.85,118371.12,70000,70000
158282.93,132137.01,118358.78,95000,95000
162719.84,132615.04,118351.02,81000,81000
160788.49,131808.91,118335.35,70000,70000
170034.45,134274.62,118287.82,70000,70000
167213.3,134763.38,118250.41,95000,95000
167308.36,134406.78,118049.35,100000,100000
162266.23,131613.01,118014.55,90000,90000
170547.49,136880.99,117982.1,70000,70000
130866.07,117779.57,117779.57,110000,110000
172363.17,125177.55,117699.87,160000,117699.87
158560.16,132782.52,117657.88,100000,100000
235790.24,129937.47,117584.48,70000,70000
165776.2,133277.68,117052.92,90000,90000
165004.73,129996.42,116936.64,85000,85000
162587.7,132754.46,116872.15,75000,75000
160139.05,130463.38,116601.48,115000,115000
155953.26,130939.48,116589.42,55000,55000
170054.74,128877.94,116522.43,140000,116522.43
164322.61,132047.36,116131.82,72000,72000
163916.11,128697,115741.59,125000,115741.59
155505.73,123033.3,115427.75,190000,115427.75
170217.67,128564.138,115424.87,275000,115424.87
161273.91,130710.33,115048.99,97000,97000
188537.59,128424.31,114917.19,70000,70000
155183.62,129785.43,114627.57,85000,85000
153799.87,127877.77,114514.95,75000,75000
156180.93,127636.13,114092.67,90000,90000
158452.07,129173.33,114057.24,135000,114057.24
158600.07,128033.5,114040.05,90000,90000
154391.45,128908.06,113782.87,95000,95000
176649.73,130490.77,113583.72,140000,113583.72
148737.54,122648.86,112941.05,38000,38000
160464.81,128632.17,112765.56,93000,93000
156976.73,127146.98,112582.96,80000,80000
161683.03,125819.03,112522.2,90000,90000
151140.5,126682.07,112518.23,95000,95000
170115.46,122064.59,112163.12,109000,109000
156449.36,124721.96,112102.89,58000,58000
161771.34,125356.49,111994.52,170000,111994.52
139528.92,118609.44,111637.91,115000,111637.91
151118.77,123413.61,111471.47,95000,95000
155956.02,125831.52,111385.06,275000,111385.06
158778.76,119172.31,111311.67,100000,100000
158086.42,125137.94,111157.75,180000,111157.75
159473.38,123262.27,110901.99,175000,110901.99
155807.38,125088.16,110892.42,40000,40000
152146.29,124050.94,110713.32,65000,65000
156123.3,123986.62,110599.01,75000,75000
156715,125823.01,110510.71,50000,50000
231162.88,130494.1,110509.75,145000,110509.75
154092.78,123497.47,110453.17,77000,77000
151462.36,125509.02,110443.42,40000,40000
155681.46,125079.9,110298.42,30000,30000
127205.75,112263.85,110297.41,105000,105000
145910.51,122755.74,110150.54,55000,55000
156617.48,125569.1,110090.77,75000,75000
161865.12,121930.73,109580.77,80000,80000
156603.77,123152.52,109507.15,45000,45000
152599.52,123202.31,109501.79,95000,95000
155710.69,124859.92,109483.09,70000,70000
218676.16,124234.99,109412.99,70000,70000
143483.71,121238.42,109261.34,91000,91000
160772.6,121120.17,109235.9,130000,109235.9
158958.27,124277.98,109210.06,80000,80000
153233.27,121215.81,109146.03,230000,109146.03
153473.29,122764.52,109103.5,135000,109103.5
185997.13,124943.69,108775.98,247000,108775.98
154802.83,123942.08,108528.34,395000,108528.34
147002.3,120128.08,108499.96,80000,80000
150039.41,121930.7,108196.03,100000,100000
153745.04,124046.71,108167.91,80000,80000
146096.64,119807.55,108086.5,80000,80000
157572.11,115116.67,108044.59,200000,108044.59
154318.36,121106.48,107734.82,50000,50000
145402.19,121789.81,107461.06,80000,80000
149299.44,119617.53,107439.35,90000,90000
148204.04,120399.8,107427.62,120000,107427.62
148074.73,119993.78,107394.88,80000,80000
152446.02,122358.43,107381.6,50000,50000
148361.18,118288.1,107319.66,225000,107319.66
147206.02,120979.13,107133.71,76000,76000
153719.72,122287.5,106957.91,30000,30000
378558.8,121818.11,106675.75,111000,106675.75
596221.62,121856.93,106624.81,85000,85000
147331.69,120002.88,106410.03,155000,106410.03
137492.94,117247.31,106295.7,85000,85000
144297.89,117870.48,106262.33,65000,65000
146226.89,120789.59,106217.44,95000,95000
162900.61,120558.34,106096.08,200000,106096.08
168071.99,122370.06,105640.47,100000,100000
146394.91,119081.58,105485.02,140000,105485.02
144828.77,117183.77,105469.43,77000,77000
159522.82,114543.39,105464.98,80000,80000
150492.16,120225,105421.87,57500,57500
154169.4,120652.82,105219,150000,105219
144617.53,116599.57,104960.9,90000,90000
149599.55,116859.52,104857.9,80000,80000
150134.17,116668.13,104848.97,72000,72000
158322.44,116785.8418,104760.1447,80000,80000
140239.21,118458.63,104665.07,50000,50000
585358.08,121281.43,104608.56,135000,104608.56
148737.15,115898.19,104547.52,75000,75000
287600.43,122864.8,104293,110000,104293
137141.7,113823.64,104219.73,71000,71000
138406.61,116560.3,104214.27,63000,63000
135793,115065.83,104183.32,50000,50000
168803.76,120640.1,104094.31,140000,104094.31
142729.45,117654.19,103711.67,50000,50000
137877.09,115413.66,103626.72,75000,75000
109303.12,107896.48,103410.14,90000,90000
109264.9,107860.17,103373.83,130000,103373.83
144226.91,116744.26,103114.1,450000,103114.1
140873.31,116711.94,102889.83,60000,60000
142686.34,114886.5,102571.7,78000,78000
216160.92,118835.51,102567.66,100000,100000
158964.12,116915.44,102407.38,100000,100000
144974.7,116318.71,102395.14,230000,102395.14
148628.19,116549.85,102320.8,50000,50000
170382.18,119267.53,102229.31,100000,100000
137629.23,114383.74,102069.95,80000,80000
143953.21,114954.65,101837.64,175000,101837.64
138653.02,114388.14,101683.97,85000,85000
192368.73,111372.53,101680.45,560000,101680.45
137086.58,113240.71,101307.75,175000,101307.75
135575.05,113871.64,101301.26,25000,25000
